id,sentiment,author,content,empty,anger,boredom,enthusiasm,fun,happiness,hate,love,neutral,relief,sadness,surprise,worry
1753219251,relief,StDAY,I'm using it in a story. I actually already wrote it but have to write the chapters before it.,0,0,0,0,0,0,0,0,0,1,0,0,0
1753219277,surprise,a_web_designer,How's your dog?,0,0,0,0,0,0,0,0,0,0,0,1,0
1753219306,surprise,pingpingss,tts ridiculously sweet of you,0,0,0,0,0,0,0,0,0,0,0,1,0
1753219388,relief,lolwithjeffy,...definitely the first time I've felt alive again in years. Super happy,0,0,0,0,0,0,0,0,0,1,0,0,0
1753219411,neutral,Sharon_Stanley,you just got one more!!,0,0,0,0,0,0,0,0,1,0,0,0,0
1753219500,neutral,lazaru5,has just finished ironing his clothes for #Church. Gonna walk the dog now then grab a shower/shave and be off  #jottonia looks good too,0,0,0,0,0,0,0,0,1,0,0,0,0
1753219560,sadness,ruthwijaya,"In a lazy sunday just had a very late lunch,and forget to buy PR,we're on page 16",0,0,0,0,0,0,0,0,0,0,1,0,0
1753219576,love,xoprecious,http//twitpic.com/4woj2 - omgssh  ang cute ng bby.!,0,0,0,0,0,0,0,1,0,0,0,0,0
1753235104,happiness,kypeli,"Yeah, I have seen the reviews and they are great! It is just that the reviews surprised me. Now getting tickets for tonight",0,0,0,0,0,1,0,0,0,0,0,0,0
1753235113,neutral,MarshallSheldon,night bud,0,0,0,0,0,0,0,0,1,0,0,0,0
1753235119,enthusiasm,JoyceMason,"Yes, but I'm quite rusty.  I'm hoping to get back to it and &quottune up&quot my skills.  Tim plays guitar.  We threaten duets.",0,0,0,1,0,0,0,0,0,0,0,0,0
1753235126,surprise,DeborahMcPhail,Hi there! Nice to meet you,0,0,0,0,0,0,0,0,0,0,0,1,0
1753235129,hate,mcmike337,google away,0,0,0,0,0,0,1,0,0,0,0,0,0
1753235165,love,IAMCANADIANFIRE,Happy Mother's Day to all the Mom's out there I happen to have the greatest Mom in the world  I love my Mom she's my best friend,0,0,0,0,0,0,0,1,0,0,0,0,0
1753235209,happiness,elsmit01,lol yep  tell rhonda i said happy mother's day!,0,0,0,0,0,1,0,0,0,0,0,0,0
1753235241,neutral,nytryk,Happy Mother's Day - Happy Motherï¿½s Day  http//tumblr.com/xnx1qyn0j,0,0,0,0,0,0,0,0,1,0,0,0,0
1753235306,happiness,bizzylittlebee,pancakes!! with lemon and sugar thanks!,0,0,0,0,0,1,0,0,0,0,0,0,0
1753235311,fun,DawnofOURnight,"It's not my best writing, well i don't think. LOL. but it's some! I'd read it all if i were you!  It's pretty damn good after all! }. LOL",0,0,0,0,1,0,0,0,0,0,0,0,0
1753235354,worry,Prinbird,"Morning Lou, I Have some housework to do then im off to Church",0,0,0,0,0,0,0,0,0,0,0,0,1
1753235416,sadness,paeguay,rain drops keep falling on my head..,0,0,0,0,0,0,0,0,0,0,1,0,0
1753235453,surprise,sweynh,Enjoy - we know you will,0,0,0,0,0,0,0,0,0,0,0,1,0
1753235468,love,teammonet,HAPPY MOTHERS DAY TO ALL THE MOMS OUT THERE !!!,0,0,0,0,0,0,0,1,0,0,0,0,0
1753235506,neutral,Oren_The_Red,"If you know such agent, do let me know",0,0,0,0,0,0,0,0,1,0,0,0,0
1753235650,love,nickolas_xD,Today felt so much more crazy than it was!!  I digg the new addition to the family! there pretty cool,0,0,0,0,0,0,0,1,0,0,0,0,0
1753235783,neutral,demiswissfan,I sent u a direct message.. there's my mail,0,0,0,0,0,0,0,0,1,0,0,0,0
1753235875,sadness,MisPenay,"im disgusted as well and baron, spelling lessons homie!! haha it's &quoteffort&quot and &quotteam&quot r u shwasty? shloshed?  i love you",0,0,0,0,0,0,0,0,0,0,1,0,0
1753235900,enthusiasm,DazzleMeVivi,I tried replying to your mono lake tweet but dunno what happened. Just said I know that lake very well.,0,0,0,1,0,0,0,0,0,0,0,0,0
1753235913,sadness,martinpolley,"Patience, it's worth it",0,0,0,0,0,0,0,0,0,0,1,0,0
1753235931,fun,Nenny15,Wine..beer..and champagne..lets see how that goes for me tomorrow..lol,0,0,0,0,1,0,0,0,0,0,0,0,0
1753235984,love,helloaberdeen,hahaha. tea at grandma's was sweat. yep.,0,0,0,0,0,0,0,1,0,0,0,0,0
1753236136,surprise,TwistedMacSista,"Damn, that's my favorite part...lol...ok, i'll just keep in stock alot then",0,0,0,0,0,0,0,0,0,0,0,1,0
1753236193,love,CSpain09,"Took yesterday off &amp treated myself to an outfit &amp shoes, I have not treated myself in a while, my mothers day gift to me",0,0,0,0,0,0,0,1,0,0,0,0,0
1753236231,fun,kurtisblow,"Just got home from morongo.. Havin a corona  Won 100 bucks woo! Lol I wish it woulda been 100,000 instead -/",0,0,0,0,1,0,0,0,0,0,0,0,0
1753236290,happiness,LuvTisdalexx,Haha same as miine,0,0,0,0,0,1,0,0,0,0,0,0,0
1753236307,love,shrnclrk,"no, stay and play!!!",0,0,0,0,0,0,0,1,0,0,0,0,0
1753236313,love,katenadell,Favorite little cartoon movie in the world,0,0,0,0,0,0,0,1,0,0,0,0,0
1753236356,neutral,IIanS,nice suggestion  thanks,0,0,0,0,0,0,0,0,1,0,0,0,0
1753236419,fun,SCPphotography,"is back from the play cafe, was great to enjoy a coffee while the boys played, have some Rose choccies for later when the boys are in bed",0,0,0,0,1,0,0,0,0,0,0,0,0
1753236424,fun,cheekylittlemis,tonight my bed has been the Enterprise and I was Mrs Kirk,0,0,0,0,1,0,0,0,0,0,0,0,0
1753236475,happiness,TheMiss47,I ate a foot long from subway like an hour ago! OMG! I'm happy and full. I hadn't ate since b-fast.  happy Lis.,0,0,0,0,0,1,0,0,0,0,0,0,0
1753236531,happiness,LuckyRivera,love those panties,0,0,0,0,0,1,0,0,0,0,0,0,0
1753236539,neutral,NicoleRRyan,yes  a blonder one for sure,0,0,0,0,0,0,0,0,1,0,0,0,0
1753236541,surprise,corcouture,Happy Mothers Day Mommy!!! I love you &amp&amp your the best...,0,0,0,0,0,0,0,0,0,0,0,1,0
1753236548,relief,raachfaacee,"Sasha's helped too, of course",0,0,0,0,0,0,0,0,0,1,0,0,0
1753236572,sadness,Squalie,or least for the firmware upgrade. just buying some time until I get my tax return really,0,0,0,0,0,0,0,0,0,0,1,0,0
1753236615,love,Amanduh03,Happy Mothers Day!!!  3,0,0,0,0,0,0,0,1,0,0,0,0,0
1753236675,love,GoDoSomething,Can you tell that *Someone* has been reading Knowledge of the Holy by A.W. Tozer?    All his work should be required reading.,0,0,0,0,0,0,0,1,0,0,0,0,0
1753236678,love,bellacullen1918,Happy Mother's day to all mum's in america,0,0,0,0,0,0,0,1,0,0,0,0,0
1753236704,love,britt_mxgirl,Wow Justin Timberlake on SNL tonight was hilarious! You gotta love that dude!,0,0,0,0,0,0,0,1,0,0,0,0,0
1753236746,neutral,theplayethic,20 at least hugh  happy trails,0,0,0,0,0,0,0,0,1,0,0,0,0
1753236810,love,beezaf,Happy Mother's Day to every single mom out there. I love my mommy,0,0,0,0,0,0,0,1,0,0,0,0,0
1753236833,neutral,MissxMarisa,Yeah it's afireinside687,0,0,0,0,0,0,0,0,1,0,0,0,0
1753236871,neutral,aliefaulkner,Me &amp are laying in the back of a fox truck on the drive down to the race!  LOL,0,0,0,0,0,0,0,0,1,0,0,0,0
1753236905,love,elvirawijaya,"thanks for following, it means a lot to me  i love hey monday!",0,0,0,0,0,0,0,1,0,0,0,0,0
1753236927,worry,gabzpanda,Happy Mother's Day. . .,0,0,0,0,0,0,0,0,0,0,0,0,1
1753236937,happiness,MikeMathia,"It was indeed, an excellent movie.",0,0,0,0,0,1,0,0,0,0,0,0,0
1753236995,worry,cindersinc,"http//twitpic.com/4woxf - Hehe, I flew a plane.. the pink t-shirt is me",0,0,0,0,0,0,0,0,0,0,0,0,1
1753237075,happiness,xAnniL,"http//twitpic.com/4woxi - Btw, concert was freaking awesome",0,0,0,0,0,1,0,0,0,0,0,0,0
1753237092,worry,SarahWenban,I will have to see the unveiling of your new LR arrangement!  Is there an official event planned,0,0,0,0,0,0,0,0,0,0,0,0,1
1753237099,neutral,dees_world,twitpic it. I wanna see,0,0,0,0,0,0,0,0,1,0,0,0,0
1753237115,sadness,seventenths,rblpnqte &quotsheesh I am sending one up to you  I think you could use it  lol&quot RB DELUX... ? http//blip.fm/~5z36j,0,0,0,0,0,0,0,0,0,0,1,0,0
1753237141,love,StacisHwy,just finished my mothers day gift  ill post the link after she sees it!,0,0,0,0,0,0,0,1,0,0,0,0,0
1753237174,sadness,_nataliee,Early morning walkies really aren't my thing... at least it's vaguely warm,0,0,0,0,0,0,0,0,0,0,1,0,0
1753237186,neutral,davefowler,Goodnight!,0,0,0,0,0,0,0,0,1,0,0,0,0
1753237208,empty,itsdarryldsmith,You right...we are &quotarguing&quot about nothing...I thought it was healthy conversation,1,0,0,0,0,0,0,0,0,0,0,0,0
1753237211,love,pinkllamas820,Made coffee cake for her mom,0,0,0,0,0,0,0,1,0,0,0,0,0
1753237228,happiness,maisizzle,"i saw you on tues and last niiiighht 3 so amazzzing, didnt even notice you forgetting the wordddss",0,0,0,0,0,1,0,0,0,0,0,0,0
1753237299,neutral,haterface,one of my favorite quotes ever,0,0,0,0,0,0,0,0,1,0,0,0,0
1753237302,love,enjelee,says HAPPY MOTHER'S DAY!  http//plurk.com/p/sv70e,0,0,0,0,0,0,0,1,0,0,0,0,0
1753237315,love,alexrellosa,Oh sure  I'M IN LOVE WITH THEM ?,0,0,0,0,0,0,0,1,0,0,0,0,0
1753237375,neutral,clarkeana,4X4s are the shizz,0,0,0,0,0,0,0,0,1,0,0,0,0
1753237407,fun,xshinx,i saw my credit-card statement. maybe i should receive the unholy Aiden fan package!! yaaaaay.,0,0,0,0,1,0,0,0,0,0,0,0,0
1753237420,neutral,jonANTH0NY,whooop! you got me on twitter!!  dang our line of communication keeps growing!,0,0,0,0,0,0,0,0,1,0,0,0,0
1753237452,happiness,theglassparade,"Yes you are, thanks  Haha you do? Field of flowers don't exist in Singapore, well not ones that you can frolick inS",0,0,0,0,0,1,0,0,0,0,0,0,0
1753237481,worry,TheBetterSexDoc,How are you?,0,0,0,0,0,0,0,0,0,0,0,0,1
1753237485,neutral,ABonin,#NAME?,0,0,0,0,0,0,0,0,1,0,0,0,0
1753237500,neutral,lindseynhowell,skyping with katie  &amp Allison yeah boy katies mom mooned us,0,0,0,0,0,0,0,0,1,0,0,0,0
1753237541,enthusiasm,cHuMeee,be back later!  HAPPY MOTHER'S DAY TO ALL THE MOTHERS IN THE WORLD! ï¿½ GOD LOVES US ALL!,0,0,0,1,0,0,0,0,0,0,0,0,0
1753237665,neutral,Jessica1567,going to sleep now! Goodnight twitter!,0,0,0,0,0,0,0,0,1,0,0,0,0
1753237760,neutral,IAMCANADIANFIRE,So treat your Mom's like Queen's cuz they are,0,0,0,0,0,0,0,0,1,0,0,0,0
1753237937,love,Siddy71,So true Donna  Wish you a joyfull sunday ~Siddy,0,0,0,0,0,0,0,1,0,0,0,0,0
1753237962,happiness,nnorafiza,exactly! Thats the first time i saw his reply to Jon. Never going there again. Oh have fun with d new phone.,0,0,0,0,0,1,0,0,0,0,0,0,0
1753238032,worry,SarahAnnGreen,I read them a couple of weeks ago  They work really well with the movie.,0,0,0,0,0,0,0,0,0,0,0,0,1
1753238087,sadness,nirrasue,Just woke up from nap and then ate nasi padang and pisang cokelat,0,0,0,0,0,0,0,0,0,0,1,0,0
1753238091,relief,babbyb23,watching bruce all mighty at home,0,0,0,0,0,0,0,0,0,1,0,0,0
1753238111,surprise,adecembertruth,hey twitter  hows it going? let us know how your day is going,0,0,0,0,0,0,0,0,0,0,0,1,0
1753238118,worry,KimOFDakiraAve,*sigh* Off 2 bed 2 try 2 get these crummy 2 hrs of sleep b4 my horrid 12 hour day..smh. Niterzzz evry1. Don't let the twitterbugz bite..,0,0,0,0,0,0,0,0,0,0,0,0,1
1753238171,love,deadey,"it's amazing, makes my heart sing",0,0,0,0,0,0,0,1,0,0,0,0,0
1753238197,neutral,jackley7,Above Garden of the Gods in C Springs. My parents work for the Division of Wildlife so we get to go on private land,0,0,0,0,0,0,0,0,1,0,0,0,0
1753238214,happiness,DjGundam,happy birthday,0,0,0,0,0,1,0,0,0,0,0,0,0
1753238218,love,AlyssaNoelleD,"YAY!! that's so cool  aww that woulda been sweet, no worries though! I'm just glad you had fun!!",0,0,0,0,0,0,0,1,0,0,0,0,0
1753238222,relief,atariuu,Ow. Okay.  It's good you're better now.,0,0,0,0,0,0,0,0,0,1,0,0,0
1753238266,happiness,Babygi6003,Is relaxing in bed for a while before I go to sleep. It was nice to get out of my house for a while tonight,0,0,0,0,0,1,0,0,0,0,0,0,0
1753238307,neutral,enjelee,had a nice time with juno  http//plurk.com/p/sv71z,0,0,0,0,0,0,0,0,1,0,0,0,0
1753238323,worry,itsmemcee,im such a sucker for great cottys,0,0,0,0,0,0,0,0,0,0,0,0,1
1753238374,love,candylbc,Happy Mother's Day to yall (and me too!!!) My damn son takin my coolness for a weakness... But it's all good. Keepin it all positive,0,0,0,0,0,0,0,1,0,0,0,0,0
1753238381,worry,yc_ananda,Hearing a surprising news about my bestfriend...where are you sis ? You have to tell me the whole story,0,0,0,0,0,0,0,0,0,0,0,0,1
1753238485,love,poptrash,"Out and about in Deal, Kent. More sunshine required me thinks  http//yfrog.com/0egwanj",0,0,0,0,0,0,0,1,0,0,0,0,0
1753238534,sadness,Irv25,"Well twitts I was waiting on a response from but she's out partying and having a good time,so maybe some other day!",0,0,0,0,0,0,0,0,0,0,1,0,0
1753238633,worry,kittyvane,Off to enjoy a Hanami picnic at the cherry tree park. Hope the weather stays nice.,0,0,0,0,0,0,0,0,0,0,0,0,1
1753238636,love,jessiaks,I'd love to!!,0,0,0,0,0,0,0,1,0,0,0,0,0
1753238646,happiness,JTheMachine,"Thanks! Hope you find a job soon!...OH, almost forgot I landed a role in an indie flick!  My first audition ever lol.",0,0,0,0,0,1,0,0,0,0,0,0,0
1753238655,neutral,TheBetterSexDoc,"Hey Dude, how ya going?",0,0,0,0,0,0,0,0,1,0,0,0,0
1753238757,fun,sugumama,"fun night tonight, and my house looks so purrrty. Until tomorrow when the kids come home",0,0,0,0,1,0,0,0,0,0,0,0,0
1753252955,love,spahkleprincess, not even a little bit biKnightual  (ha ha... tweedeck doesn't see the spelling problem with BK....ha!) but love it anyway.,0,0,0,0,0,0,0,1,0,0,0,0,0
1753253011,fun,boonewallbeds,Good morning to another too late sleeper  One of my excellent designers is Valerie (see picture,0,0,0,0,1,0,0,0,0,0,0,0,0
1753253106,happiness,iTishaMarie,thanks!,0,0,0,0,0,1,0,0,0,0,0,0,0
1753253189,surprise,primehex,"If there is one thing the Internet has taught me, is that if I get enough people to listen to me I get to be on The colbert report.  #USA",0,0,0,0,0,0,0,0,0,0,0,1,0
1753253216,neutral,simonsinfield, Mornin'.,0,0,0,0,0,0,0,0,1,0,0,0,0
1753253239,fun,Soultwin,Trent don't get mad at me but I keep thinking you're pretending to be engaged for some reason,0,0,0,0,1,0,0,0,0,0,0,0,0
1753253412,happiness,garretjiroux,a night alone with my piano...and a pro tools session... ill take that ANYTIME.,0,0,0,0,0,1,0,0,0,0,0,0,0
1753253419,neutral,developar,"paint it, like what u did with ur hair",0,0,0,0,0,0,0,0,1,0,0,0,0
1753253473,worry,fjkeogh,morning sounds like hard work,0,0,0,0,0,0,0,0,0,0,0,0,1
1753253478,happiness,ikaipot,is going to watch the two davids. yey,0,0,0,0,0,1,0,0,0,0,0,0,0
1753253504,fun,dudesss,LOLOL.. i think it's funny that about 190 people think you're lieing about being &quotthe REAL john barrowman&quot,0,0,0,0,1,0,0,0,0,0,0,0,0
1753253549,love,Oooskurr,Photovia secondstar05) i dreamt i was doing spells from harry potter yesterday night lol  i loved it. http//tumblr.com/xyt1qynya,0,0,0,0,0,0,0,1,0,0,0,0,0
1753253581,happiness,cindersinc,Today is another good day for some less extreme experiences... Anyone a fan of #24? I'm watching season 4 now,0,0,0,0,0,1,0,0,0,0,0,0,0
1753253621,neutral,dolari,#NAME?,0,0,0,0,0,0,0,0,1,0,0,0,0
1753253655,neutral,kitz007,that was funny n almost right,0,0,0,0,0,0,0,0,1,0,0,0,0
1753253684,love,Bia_Loves_NKOTB,sweet nk dreams love you all,0,0,0,0,0,0,0,1,0,0,0,0,0
1753253791,love,_DINA,lovelytrinkets I like the way you worded that about Rocky Road,0,0,0,0,0,0,0,1,0,0,0,0,0
1753253858,happiness,fiercemichi,"Haha, that's great. Yeah, Zachary Quinto as Spock is really awesome indeed!!!",0,0,0,0,0,1,0,0,0,0,0,0,0
1753253968,happiness,allegedlyalex,Romantic evening in with papa murphys and &quotbattle BC&quot from the history channel,0,0,0,0,0,1,0,0,0,0,0,0,0
1753253992,worry,babyitseasy,FINALLY GOT THE BIKE I WANTED!,0,0,0,0,0,0,0,0,0,0,0,0,1
1753253993,relief,annesiasat,YAY! My temperature went down!  I can have dinner with the family tonight.,0,0,0,0,0,0,0,0,0,1,0,0,0
1753254081,love,Mipho,Lying in bed with my most favorit girl in the world. happy mommys day to me.,0,0,0,0,0,0,0,1,0,0,0,0,0
1753254138,happiness,beautifuld,"if there's a pow wow in the chicago area, definitely check it out, they're so fun! Happy Mother's Day",0,0,0,0,0,1,0,0,0,0,0,0,0
1753254188,fun,muchloveanna,yay! welcome to the etsy-seller world,0,0,0,0,1,0,0,0,0,0,0,0,0
1753254249,fun,vulcansmuse,"Folks thought it was hilarious when I told them the story, and then they saw the shirt I wore tonight.  Laughter all night.",0,0,0,0,1,0,0,0,0,0,0,0,0
1753254268,love,tsarnick,oh cool i can't wait!! yours are awesome!!!,0,0,0,0,0,0,0,1,0,0,0,0,0
1753254329,neutral,SarahAnnGreen,Good Morning  Plan for the day Church followed by F1 &amp lunch at mum &amp dads. Then DM discussions of Star Trek!,0,0,0,0,0,0,0,0,1,0,0,0,0
1753254334,neutral,flyingwulf,Send me your Blog's RSS feeds I have a site that will republish and send traffic to your site...,0,0,0,0,0,0,0,0,1,0,0,0,0
1753254344,sadness,rsuenaga,"No, but Geek Minds Think Alike.",0,0,0,0,0,0,0,0,0,0,1,0,0
1753254378,worry,brekk,"No burgers to be found. New (old) camera to play with though, so that's excellent.",0,0,0,0,0,0,0,0,0,0,0,0,1
1753254413,love,ohnanersdany,love new shoes  thanks wine lo,0,0,0,0,0,0,0,1,0,0,0,0,0
1753254449,neutral,pmeds,watching the movie 1984 for my book report  im lazy to read,0,0,0,0,0,0,0,0,1,0,0,0,0
1753254457,worry,DeathbyUnicorns,Happy mothers day sharon,0,0,0,0,0,0,0,0,0,0,0,0,1
1753254473,enthusiasm,Skiingfreak77,"Don't worry, they'll get bored of it! Just hang in there and don't give in!",0,0,0,1,0,0,0,0,0,0,0,0,0
1753254488,happiness,sakikomuranaka,hope the studyin went well,0,0,0,0,0,1,0,0,0,0,0,0,0
1753254509,relief,Krisjoyous,"Is finally home, fed and ready to go to bed and its only 245am.  That's gotta be a record",0,0,0,0,0,0,0,0,0,1,0,0,0
1753254516,neutral,jeenn_mcxix,"I'm 3 days late, but happy birthday  Hahahaha",0,0,0,0,0,0,0,0,1,0,0,0,0
1753254536,love,riomccarthy,Happy Mother's Day all of the mom's around the world!  I love mine more than anything in the world and can't wait to celebrate! WOO!,0,0,0,0,0,0,0,1,0,0,0,0,0
1753254624,fun,xEllieex,Hopes to find more mates that are on this thing,0,0,0,0,1,0,0,0,0,0,0,0,0
1753254685,surprise,mjrichardson28,second song is coming along nicley,0,0,0,0,0,0,0,0,0,0,0,1,0
1753254734,enthusiasm,maggienash, I've heard that. 2 of my sons have seen it and one wants to see it again. I can't wait to get there,0,0,0,1,0,0,0,0,0,0,0,0,0
1753254815,love,wrecktify,Love to see that!,0,0,0,0,0,0,0,1,0,0,0,0,0
1753254833,enthusiasm,urbanfly,I'll have a look. Do you live in the centre of Glasgow? I was born on Bellshill &amp grew up in Bothwell. I miss Tunnocks pies,0,0,0,1,0,0,0,0,0,0,0,0,0
1753254838,enthusiasm,cwtsh,knackered! been awake since 5 as couldn't sleep! just started work now. coffee and toast sounds awesome  chris has been busy!,0,0,0,1,0,0,0,0,0,0,0,0,0
1753254860,fun,kirstybear,In bed after a good last saturday in ec. I'm gonna miss this place but can't wait til summer,0,0,0,0,1,0,0,0,0,0,0,0,0
1753254884,empty,tttsarina,Is the pantry,1,0,0,0,0,0,0,0,0,0,0,0,0
1753254897,worry,Kaylaaduhh,stilll awakee ] and its 3am,0,0,0,0,0,0,0,0,0,0,0,0,1
1753254976,worry,chelsea_martin,Oh thank god!  so sad that I'm this happy.,0,0,0,0,0,0,0,0,0,0,0,0,1
1753255024,enthusiasm,DannysGhirl,hey dave im just up in the UK and first thing i done was put RR on  could u play ill be there new kids on the block thanks,0,0,0,1,0,0,0,0,0,0,0,0,0
1753255112,fun,stereosean,Seriously though. Amazing night.,0,0,0,0,1,0,0,0,0,0,0,0,0
1753255268,love,lindseyghouse,going to bed. good night everyone! i love you all (or should i say good morning?)  sweet dreams,0,0,0,0,0,0,0,1,0,0,0,0,0
1753255275,sadness,SarahChauncey,Been meaning to email you for months. Your pre-reunion party must be coming up soon. Really wish I could be there. &gt140 char soon,0,0,0,0,0,0,0,0,0,0,1,0,0
1753255283,neutral,himynameisrose,"and by the way it's short stack, not sway sway  sway sway baby is a song of theirs",0,0,0,0,0,0,0,0,1,0,0,0,0
1753255303,neutral,KatherineTinTin,Lame remarks like &quotI wonder if they like blondes in NZ&quot.  Umm...only if you have to ask.,0,0,0,0,0,0,0,0,1,0,0,0,0
1753255304,neutral,khali_blache,"No idea!  Probably. Actually, yeah, I know there's at least one Zelenka. I looked for him XD",0,0,0,0,0,0,0,0,1,0,0,0,0
